,activate,address,dock_bikes,free_bases,geofence,geometry,id,integrator,light,name,no_available,number,reservations_count,tipo_estacionPBSC,total_bases,virtualDelete,virtual_bikes,virtual_bikes_num,code_district,code_suburb,geofenced_capacity,bikesGo
276,1,"Paseo de los Pontones, 45,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.720189128, 40.404493578], [-3.720189128, 40.403593022], [-3.7190108719999997, 40.403593022], [-3.7190108719999997, 40.404493578], [-3.720189128, 40.404493578]]]}","{'type': 'Point', 'coordinates': [-3.7196, 40.4040433]}",2299,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"278 - Paseo de los Pontones, 45",0,278,0,FIXED,23,False,[],0,02,021,20,[]
277,1,"Calle Luis de Salazar, 11,",0,23,"{'type': 'Polygon', 'coordinates': [[[-3.665514928, 40.447866878], [-3.665514928, 40.446966322], [-3.6643366719999997, 40.446966322], [-3.6643366719999997, 40.447866878], [-3.665514928, 40.447866878]]]}","{'type': 'Point', 'coordinates': [-3.6649258, 40.4474166]}",2300,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"289 - Calle Luis de Salazar, 11",0,289,0,FIXED,23,False,[],0,05,052,20,[]
278,1,"Rafaela Aparicio, 10,",9,18,"{'type': 'Polygon', 'coordinates': [[[-3.6318070280000003, 40.479689878], [-3.6318070280000003, 40.478789322000004], [-3.630628772, 40.478789322000004], [-3.630628772, 40.479689878], [-3.6318070280000003, 40.479689878]]]}","{'type': 'Point', 'coordinates': [-3.6312179, 40.4792396]}",2301,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"547 - Rafaela Aparicio, 10",0,547,0,FIXED,27,False,[],0,16,166,20,[]
279,1,"Calle Berrocal, 9,",10,17,"{'type': 'Polygon', 'coordinates': [[[-3.676739128, 40.344565278000005], [-3.676739128, 40.34366472200001], [-3.6755608719999997, 40.34366472200001], [-3.6755608719999997, 40.344565278000005], [-3.676739128, 40.344565278000005]]]}","{'type': 'Point', 'coordinates': [-3.67615, 40.344115]}",2302,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"402 - Calle Berrocal, 9",0,402,0,FIXED,27,False,[],0,17,173,20,[]
280,1,"Plaza de San Francisco nº 5,",6,18,"{'type': 'Polygon', 'coordinates': [[[-3.7147021280000003, 40.411250278000004], [-3.7147021280000003, 40.41034972200001], [-3.713523872, 40.41034972200001], [-3.713523872, 40.411250278000004], [-3.7147021280000003, 40.411250278000004]]]}","{'type': 'Point', 'coordinates': [-3.714113, 40.4108]}",1441,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,37 - Plaza de San Francisco,0,37,0,FIXED,24,False,[],0,01,011,20,[]
281,1,"Tomas Redondo, 7,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.629727148, 40.472234418], [-3.629727148, 40.471333862], [-3.628548892, 40.471333862], [-3.628548892, 40.472234418], [-3.629727148, 40.472234418]]]}","{'type': 'Point', 'coordinates': [-3.62913802, 40.47178414]}",2303,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"543 - Tomas Redondo, 7",0,543,0,FIXED,23,False,[],0,16,166,20,[]
282,1,"Paseo virgen de puerto, 25,",15,0,"{'type': 'Polygon', 'coordinates': [[[-3.721767128, 40.412072278000004], [-3.721767128, 40.411171722000006], [-3.720588872, 40.411171722000006], [-3.720588872, 40.412072278000004], [-3.721767128, 40.412072278000004]]]}","{'type': 'Point', 'coordinates': [-3.721178, 40.411622]}",2304,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"277 - Paseo Virgen del Puerto, 25",0,277,0,FIXED,15,False,['10756'],1,02,021,20,[]
283,1,"Menéndez Pelayo, entrada Florida Park,",13,10,"{'type': 'Polygon', 'coordinates': [[[-3.679368728, 40.418582978], [-3.679368728, 40.417682422000006], [-3.678190472, 40.417682422000006], [-3.678190472, 40.418582978], [-3.679368728, 40.418582978]]]}","{'type': 'Point', 'coordinates': [-3.6787796, 40.4181327]}",2306,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"282 - Menéndez Pelayo, entrada Florida Park",0,282,0,FIXED,23,False,[],0,03,035,20,[]
284,1,"Calle Mayor , 6,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.705998928, 40.416915278000005], [-3.705998928, 40.41601472200001], [-3.704820672, 40.41601472200001], [-3.704820672, 40.416915278000005], [-3.705998928, 40.416915278000005]]]}","{'type': 'Point', 'coordinates': [-3.7054098, 40.416465]}",2307,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"1b - Calle Mayor, 6",0,1,0,FIXED,23,False,[],0,01,016,20,[]
285,1,"Avda de la Gran Vía de San Francisco, 9 ,",10,13,"{'type': 'Polygon', 'coordinates': [[[-3.713382410384579, 40.408789086151366], [-3.713382410384579, 40.40788853015137], [-3.7122041543845787, 40.40788853015137], [-3.7122041543845787, 40.408789086151366], [-3.713382410384579, 40.408789086151366]]]}","{'type': 'Point', 'coordinates': [-3.712793282384579, 40.40833880815136]}",2308,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"263 - Avda  Gran Vía de San Francisco ,  9",0,263,0,FIXED,23,False,[],0,01,011,20,[]
286,1," Calle Babilonia, 19,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.588823828, 40.467980178000005], [-3.588823828, 40.46707962200001], [-3.587645572, 40.46707962200001], [-3.587645572, 40.467980178000005], [-3.588823828, 40.467980178000005]]]}","{'type': 'Point', 'coordinates': [-3.5882347, 40.4675299]}",2309,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"559 - Calle Babilonia, 19",0,559,0,FIXED,23,False,[],0,21,215,20,[]
287,1,"Camino de Ganapanes, 40,",9,15,"{'type': 'Polygon', 'coordinates': [[[-3.716898428, 40.476929978], [-3.716898428, 40.476029422], [-3.7157201719999997, 40.476029422], [-3.7157201719999997, 40.476929978], [-3.716898428, 40.476929978]]]}","{'type': 'Point', 'coordinates': [-3.7163093, 40.4764797]}",2311,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"581 - Camino de Ganapanes, 40",0,581,0,FIXED,24,False,[],0,08,083,20,[]
288,1,"Calle Escalona, 2,",18,9,"{'type': 'Polygon', 'coordinates': [[[-3.762411718, 40.398796038], [-3.762411718, 40.397895482], [-3.761233462, 40.397895482], [-3.761233462, 40.398796038], [-3.762411718, 40.398796038]]]}","{'type': 'Point', 'coordinates': [-3.76182259, 40.39834576]}",2313,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"341 - Calle Escalona, 2",0,341,0,FIXED,27,False,['16728'],1,10,104,20,[]
289,1,"Avda del Padre Piquer s/n,",2,22,"{'type': 'Polygon', 'coordinates': [[[-3.767073528, 40.391194078000005], [-3.767073528, 40.39029352200001], [-3.765895272, 40.39029352200001], [-3.765895272, 40.391194078000005], [-3.767073528, 40.391194078000005]]]}","{'type': 'Point', 'coordinates': [-3.7664844, 40.3907438]}",2314,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,346 - Avda del Padre Piquer,0,346,0,FIXED,24,False,[],0,10,104,20,[]
290,1,"Avda de las Aguilas, 27,",2,22,"{'type': 'Polygon', 'coordinates': [[[-3.7691921280000003, 40.384004278], [-3.7691921280000003, 40.383103722], [-3.768013872, 40.383103722], [-3.768013872, 40.384004278], [-3.7691921280000003, 40.384004278]]]}","{'type': 'Point', 'coordinates': [-3.768603, 40.383554]}",2315,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"347 - Avda de las Aguilas, 27",0,347,0,FIXED,24,False,[],0,10,107,20,[]
291,1,"Paseo de la Venta, 1,",8,19,"{'type': 'Polygon', 'coordinates': [[[-3.7534450280000002, 40.408199778000004], [-3.7534450280000002, 40.407299222000006], [-3.752266772, 40.407299222000006], [-3.752266772, 40.408199778000004], [-3.7534450280000002, 40.408199778000004]]]}","{'type': 'Point', 'coordinates': [-3.7528559, 40.4077495]}",2317,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"312 -  Paseo de la Venta, 1",0,312,0,FIXED,27,False,[],0,09,091,20,[]
292,1,"Carretera del ZOO, s/n (M. Casa Campo),",6,21,"{'type': 'Polygon', 'coordinates': [[[-3.7616401280000002, 40.403610278], [-3.7616401280000002, 40.402709722000004], [-3.760461872, 40.402709722000004], [-3.760461872, 40.403610278], [-3.7616401280000002, 40.403610278]]]}","{'type': 'Point', 'coordinates': [-3.761051, 40.40316]}",2318,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"321 - Carretera del ZOO, s/n (M. Casa Campo)",0,321,0,FIXED,27,False,[],0,09,091,20,[]
293,1,"Calle de las Rosas de Aravaca, s/n,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.7851427280000003, 40.449501178000006], [-3.7851427280000003, 40.44860062200001], [-3.783964472, 40.44860062200001], [-3.783964472, 40.449501178000006], [-3.7851427280000003, 40.449501178000006]]]}","{'type': 'Point', 'coordinates': [-3.7845536, 40.4490509]}",2319,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"310 - Calle de las Rosas de Aravaca, s/n",0,310,0,FIXED,23,False,[],0,09,097,20,[]
294,1,"Calle Felipe IV, 3,",10,13,"{'type': 'Polygon', 'coordinates': [[[-3.692494828, 40.415658478000005], [-3.692494828, 40.41475792200001], [-3.691316572, 40.41475792200001], [-3.691316572, 40.415658478000005], [-3.692494828, 40.415658478000005]]]}","{'type': 'Point', 'coordinates': [-3.6919057, 40.4152082]}",2321,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"283 - Calle Felipe IV, 3",0,283,0,FIXED,23,False,[],0,03,035,20,[]
295,1,"Calle Caños de San Pedro, 12,",17,6,"{'type': 'Polygon', 'coordinates': [[[-3.602509627999999, 40.403447878], [-3.602509627999999, 40.402547322000004], [-3.601331371999999, 40.402547322000004], [-3.601331371999999, 40.403447878], [-3.602509627999999, 40.403447878]]]}","{'type': 'Point', 'coordinates': [-3.601920499999999, 40.4029976]}",2323,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"468 - Calle Caños de San Pedro, 12",0,468,0,FIXED,23,False,[],0,19,191,20,[]
296,1,"465 - Cordel de Pavones, 48,",9,15,"{'type': 'Polygon', 'coordinates': [[[-3.620234128, 40.397825278], [-3.620234128, 40.396924722], [-3.6190558719999997, 40.396924722], [-3.6190558719999997, 40.397825278], [-3.620234128, 40.397825278]]]}","{'type': 'Point', 'coordinates': [-3.619645, 40.397375]}",2324,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"465 - Cordel de Pavones, 48",0,465,0,FIXED,24,False,[],0,19,192,20,[]
297,1,"414 -  Calle de Santa Petronila, 7,",7,17,"{'type': 'Polygon', 'coordinates': [[[-3.692752128, 40.351435278000004], [-3.692752128, 40.350534722000006], [-3.6915738719999998, 40.350534722000006], [-3.6915738719999998, 40.351435278000004], [-3.692752128, 40.351435278000004]]]}","{'type': 'Point', 'coordinates': [-3.692163, 40.350985]}",2325,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"414 -  Calle de Santa Petronila, 7",0,414,0,FIXED,24,False,[],0,17,174,20,[]
298,1,"Calle de la Oca, 20,",15,9,"{'type': 'Polygon', 'coordinates': [[[-3.7341383280000002, 40.389883578], [-3.7341383280000002, 40.388983022000005], [-3.732960072, 40.388983022000005], [-3.732960072, 40.389883578], [-3.7341383280000002, 40.389883578]]]}","{'type': 'Point', 'coordinates': [-3.7335492, 40.3894333]}",2326,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"380. - 380 -  Calle de la Oca, 20",0,380.,0,FIXED,24,False,[],0,11,113,20,[]
299,1,"411 - Calle Domingo Párraga,",8,15,"{'type': 'Polygon', 'coordinates': [[[-3.712407428, 40.342203578], [-3.712407428, 40.341303022000005], [-3.711229172, 40.341303022000005], [-3.711229172, 40.342203578], [-3.712407428, 40.342203578]]]}","{'type': 'Point', 'coordinates': [-3.7118183, 40.3417533]}",2327,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,411 - Calle Domingo Párraga,0,411,0,FIXED,23,False,[],0,17,171,20,[]
300,1,"318 - Calle Santa Pola, 22,",18,5,"{'type': 'Polygon', 'coordinates': [[[-3.7376167753602227, 40.432501588072654], [-3.7376167753602227, 40.431601032072656], [-3.7364385193602225, 40.431601032072656], [-3.7364385193602225, 40.432501588072654], [-3.7376167753602227, 40.432501588072654]]]}","{'type': 'Point', 'coordinates': [-3.7370276473602226, 40.43205131007265]}",2329,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"318 - Calle Santa Pola, 22",0,318,0,FIXED,23,False,[],0,09,091,20,[]
301,1,"549 - Avd. Francisco PI y Maragall, 33,",9,10,"{'type': 'Polygon', 'coordinates': [[[-3.650943528, 40.487085678], [-3.650943528, 40.486185122], [-3.649765272, 40.486185122], [-3.649765272, 40.487085678], [-3.650943528, 40.487085678]]]}","{'type': 'Point', 'coordinates': [-3.6503544, 40.4866354]}",2330,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"549 - Avd. Francisco PI y Maragall, 33",0,549,0,FIXED,19,False,[],0,16,166,20,[]
302,1,"279 - Paseo de los Melancólicos, 1,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.719070728, 40.410895078], [-3.719070728, 40.409994522000005], [-3.717892472, 40.409994522000005], [-3.717892472, 40.410895078], [-3.719070728, 40.410895078]]]}","{'type': 'Point', 'coordinates': [-3.7184816, 40.4104448]}",2331,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"279 - Paseo de los Melancólicos, 1",0,279,0,FIXED,23,False,[],0,02,021,20,[]
303,1,"Calle Carmen de Burgos, 4,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.6853774280000002, 40.357996178], [-3.6853774280000002, 40.357095622], [-3.684199172, 40.357095622], [-3.684199172, 40.357996178], [-3.6853774280000002, 40.357996178]]]}","{'type': 'Point', 'coordinates': [-3.6847883, 40.3575459]}",2332,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"407 - Calle Carmen de Burgos, 4",0,407,0,FIXED,23,False,[],0,17,174,20,[]
304,1,"Paseo de las Yeserías, 15,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.7105057280000002, 40.399455668], [-3.7105057280000002, 40.398555112000004], [-3.709327472, 40.398555112000004], [-3.709327472, 40.399455668], [-3.7105057280000002, 40.399455668]]]}","{'type': 'Point', 'coordinates': [-3.7099166, 40.39900539]}",2333,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"276 - Paseo de las Yeserías, 15",0,276,0,FIXED,23,False,[],0,02,022,20,[]
305,1,"Calle Osa de la Vega, 25-103,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.773970128, 40.375429278000006], [-3.773970128, 40.37452872200001], [-3.772791872, 40.37452872200001], [-3.772791872, 40.375429278000006], [-3.773970128, 40.375429278000006]]]}","{'type': 'Point', 'coordinates': [-3.773381, 40.374979]}",2335,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"342 - Calle Osa de la Vega, 25-103",0,342,0,FIXED,23,False,[],0,10,107,20,[]
306,1,"381 - Alfredo Aleix, 7,",10,14,"{'type': 'Polygon', 'coordinates': [[[-3.755980728, 40.368926978000005], [-3.755980728, 40.36802642200001], [-3.7548024719999997, 40.36802642200001], [-3.7548024719999997, 40.368926978000005], [-3.755980728, 40.368926978000005]]]}","{'type': 'Point', 'coordinates': [-3.7553916, 40.3684767]}",2337,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"381 - Alfredo Aleix, 7",0,381,0,FIXED,24,False,[],0,11,116,20,[]
307,1,"444 - Calle de Valderrobollo, 18,",22,0,"{'type': 'Polygon', 'coordinates': [[[-3.628224328, 40.374798378], [-3.628224328, 40.373897822], [-3.6270460719999997, 40.373897822], [-3.6270460719999997, 40.374798378], [-3.628224328, 40.374798378]]]}","{'type': 'Point', 'coordinates': [-3.6276352, 40.3743481]}",2339,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"444 - Calle de Valderrebollo, 18",0,444,0,FIXED,23,False,[],0,18,183,20,[]
308,1,"Avda del Ensanche de Vallecas, 80,",10,17,"{'type': 'Polygon', 'coordinates': [[[-3.599941128, 40.363826278000005], [-3.599941128, 40.36292572200001], [-3.598762872, 40.36292572200001], [-3.598762872, 40.363826278000005], [-3.599941128, 40.363826278000005]]]}","{'type': 'Point', 'coordinates': [-3.599352, 40.363376]}",2340,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"448 - Avda del Ensanche de Vallecas, 80",0,448,0,FIXED,27,False,[],0,18,183,20,[]
309,1,"Calle de los Pinillas, 19,",7,20,"{'type': 'Polygon', 'coordinates': [[[-3.621737628, 40.399247678], [-3.621737628, 40.398347122000004], [-3.6205593719999998, 40.398347122000004], [-3.6205593719999998, 40.399247678], [-3.621737628, 40.399247678]]]}","{'type': 'Point', 'coordinates': [-3.6211485, 40.3987974]}",2341,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"472 - Calle de los Pinillas, 19",0,472,0,FIXED,27,False,[],0,19,192,20,[]
310,1,"473 - Calle de Vilablanca, frente  85,",23,4,"{'type': 'Polygon', 'coordinates': [[[-3.599469198, 40.405450608], [-3.599469198, 40.404550052000005], [-3.5982909419999998, 40.404550052000005], [-3.5982909419999998, 40.405450608], [-3.599469198, 40.405450608]]]}","{'type': 'Point', 'coordinates': [-3.59888007, 40.40500033]}",2342,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"473 - Calle de Villablanca, frente  85",0,473,0,FIXED,27,False,[],0,19,191,20,[]
311,1,"Calle San Cipriano, 124,",13,14,"{'type': 'Polygon', 'coordinates': [[[-3.597464128, 40.402705278], [-3.597464128, 40.401804722], [-3.5962858719999997, 40.401804722], [-3.5962858719999997, 40.402705278], [-3.597464128, 40.402705278]]]}","{'type': 'Point', 'coordinates': [-3.596875, 40.402255]}",2343,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"474 - Calle San Cipriano, 124",0,474,0,FIXED,27,False,[],0,19,193,20,[]
312,1,"541- Avda. Gran Vía de Hortaleza, 68,",14,9,"{'type': 'Polygon', 'coordinates': [[[-3.647448228, 40.468720878], [-3.647448228, 40.467820322], [-3.646269972, 40.467820322], [-3.646269972, 40.468720878], [-3.647448228, 40.468720878]]]}","{'type': 'Point', 'coordinates': [-3.6468591, 40.4682706]}",2347,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"541 - Avda. Gran Vía de Hortaleza, 68",0,541,0,FIXED,23,False,[],0,16,163,20,[]
313,1,"546 - Calle Andorra, 6,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.647341028, 40.463347878], [-3.647341028, 40.462447322], [-3.646162772, 40.462447322], [-3.646162772, 40.463347878], [-3.647341028, 40.463347878]]]}","{'type': 'Point', 'coordinates': [-3.6467519, 40.4628976]}",2348,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"546 - Calle Andorra, 6",0,546,0,FIXED,23,False,[],0,16,163,20,[]
314,1,"550 - Calle del Príncipe Carlos, 54,",7,16,"{'type': 'Polygon', 'coordinates': [[[-3.6572631280000003, 40.494561078000004], [-3.6572631280000003, 40.493660522000006], [-3.656084872, 40.493660522000006], [-3.656084872, 40.494561078000004], [-3.6572631280000003, 40.494561078000004]]]}","{'type': 'Point', 'coordinates': [-3.656674, 40.4941108]}",2349,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"550 - Calle del Príncipe Carlos, 54",0,550,0,FIXED,23,False,[],0,16,166,20,[]
315,1,"553 - Calle de María de Portugal, 24,",4,19,"{'type': 'Polygon', 'coordinates': [[[-3.659510128, 40.500359278000005], [-3.659510128, 40.49945872200001], [-3.6583318719999998, 40.49945872200001], [-3.6583318719999998, 40.500359278000005], [-3.659510128, 40.500359278000005]]]}","{'type': 'Point', 'coordinates': [-3.658921, 40.499909]}",2350,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"553 - Calle de María de Portugal, 24",0,553,0,FIXED,23,False,[],0,16,166,20,[]
316,1,"601 -  Estación  Cerc. Fuencarral-El Pardo, ,",4,19,"{'type': 'Polygon', 'coordinates': [[[-3.683057828, 40.502009078], [-3.683057828, 40.501108522], [-3.6818795719999997, 40.501108522], [-3.6818795719999997, 40.502009078], [-3.683057828, 40.502009078]]]}","{'type': 'Point', 'coordinates': [-3.6824687, 40.5015588]}",2351,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"601 -  Estación  Cerc. Fuencarral-El Pardo, ",0,601,0,FIXED,23,False,[],0,08,086,20,[]
317,1,"C. de Castiello de Jaca, 14,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.678791828, 40.509648478], [-3.678791828, 40.508747922000005], [-3.677613572, 40.508747922000005], [-3.677613572, 40.509648478], [-3.678791828, 40.509648478]]]}","{'type': 'Point', 'coordinates': [-3.6782027, 40.5091982]}",2352,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"603 - C. de Castiello de Jaca, 14",0,603,0,FIXED,23,False,[],0,08,086,20,[]
318,1,"Calle Francisco de Tejada, 1,",14,10,"{'type': 'Polygon', 'coordinates': [[[-3.740204909020349, 40.40982978120982], [-3.740204909020349, 40.408929225209825], [-3.739026653020349, 40.408929225209825], [-3.739026653020349, 40.40982978120982], [-3.740204909020349, 40.40982978120982]]]}","{'type': 'Point', 'coordinates': [-3.739615781020349, 40.40937950320982]}",2043,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"326 - Calle Francisco de Tejada, 1",0,326,0,FIXED,24,False,[],0,10,102,20,[]
319,1,"Calle Rafaela Ybarra, 22,Comunidad de Madrid España",10,12,"{'type': 'Polygon', 'coordinates': [[[-3.711885348901499, 40.3821529108731], [-3.711885348901499, 40.381252354873105], [-3.7107070929014987, 40.381252354873105], [-3.7107070929014987, 40.3821529108731], [-3.711885348901499, 40.3821529108731]]]}","{'type': 'Point', 'coordinates': [-3.711296220901499, 40.3817026328731]}",2207,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"391 - Calle Rafaela Ybarra, 22",0,391,0,FIXED,23,False,[],0,12,126,20,[]
320,1,"Calle del tejo,",22,1,"{'type': 'Polygon', 'coordinates': [[[-3.679775128, 40.397080278000004], [-3.679775128, 40.39617972200001], [-3.678596872, 40.39617972200001], [-3.678596872, 40.397080278000004], [-3.679775128, 40.397080278000004]]]}","{'type': 'Point', 'coordinates': [-3.679186, 40.39663]}",2305,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,272 - Calle del tejo,0,272,0,FIXED,23,False,[],0,02,027,20,[]
321,1,"311 - Calle del Profesor Aranguren, 1,",16,11,"{'type': 'Polygon', 'coordinates': [[[-3.734163128, 40.449003278], [-3.734163128, 40.448102722], [-3.732984872, 40.448102722], [-3.732984872, 40.449003278], [-3.734163128, 40.449003278]]]}","{'type': 'Point', 'coordinates': [-3.733574, 40.448553]}",2320,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"311 - Calle del Profesor Aranguren, 1",0,311,0,FIXED,27,False,[],0,09,093,20,[]
322,1,"Calle Miguel Moya nº 1,",6,21,"{'type': 'Polygon', 'coordinates': [[[-3.7062791280000003, 40.420850278], [-3.7062791280000003, 40.419949722000005], [-3.705100872, 40.419949722000005], [-3.705100872, 40.420850278], [-3.7062791280000003, 40.420850278]]]}","{'type': 'Point', 'coordinates': [-3.70569, 40.4204]}",1406,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,2 - Miguel Moya,0,2,0,FIXED,27,False,[],0,01,015,20,[]
323,1,"Fernando Gabriel , 5,",6,18,"{'type': 'Polygon', 'coordinates': [[[-3.640088038, 40.425113838], [-3.640088038, 40.424213282000004], [-3.638909782, 40.424213282000004], [-3.638909782, 40.425113838], [-3.640088038, 40.425113838]]]}","{'type': 'Point', 'coordinates': [-3.63949891, 40.42466356]}",2006,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"492 - Fernando Gabriel , 5",0,492,0,FIXED,24,False,[],0,15,152,20,[]
324,1,"Calle de Alan Turing,",19,4,"{'type': 'Polygon', 'coordinates': [[[-3.627725718, 40.390617778], [-3.627725718, 40.389717222], [-3.626547462, 40.389717222], [-3.626547462, 40.390617778], [-3.627725718, 40.390617778]]]}","{'type': 'Point', 'coordinates': [-3.62713659, 40.3901675]}",2074,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,436 - Calle de Alan Turing,0,436,0,FIXED,23,False,[],0,13,134,20,[]
325,1,"Avenida de Menéndez Pelayo nº 38,",14,13,"{'type': 'Polygon', 'coordinates': [[[-3.6810289523230697, 40.40556047197759], [-3.6810289523230697, 40.40465991597759], [-3.6798506963230695, 40.40465991597759], [-3.6798506963230695, 40.40556047197759], [-3.6810289523230697, 40.40556047197759]]]}","{'type': 'Point', 'coordinates': [-3.6804398243230696, 40.405110193977585]}",1481,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,79 - Puerta de Granada,0,79,0,FIXED,27,False,[],0,03,031,20,[]
326,1,"c/ Valcarlos 20,Comunidad de Madrid España",0,27,"{'type': 'Polygon', 'coordinates': [[[-3.6647462280000003, 40.505641778000005], [-3.6647462280000003, 40.50474122200001], [-3.663567972, 40.50474122200001], [-3.663567972, 40.505641778000005], [-3.6647462280000003, 40.505641778000005]]]}","{'type': 'Point', 'coordinates': [-3.6641571, 40.5051915]}",2359,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,607 - Valcarlos 20,0,607,0,FIXED,27,False,[],0,08,086,20,[]
327,1,"Bardegueral 15,Comunidad de Madrid España",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.7724988280000002, 40.450622378000006], [-3.7724988280000002, 40.44972182200001], [-3.771320572, 40.44972182200001], [-3.771320572, 40.450622378000006], [-3.7724988280000002, 40.450622378000006]]]}","{'type': 'Point', 'coordinates': [-3.7719097, 40.4501721]}",2360,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,610 - Bardegueral,0,610,0,FIXED,23,False,[],0,09,097,20,[]
328,1,"Calle de la Isla Graciosa, 2,",11,13,"{'type': 'Polygon', 'coordinates': [[[-3.686854828, 40.493072708], [-3.686854828, 40.492172152], [-3.6856765719999998, 40.492172152], [-3.6856765719999998, 40.493072708], [-3.686854828, 40.493072708]]]}","{'type': 'Point', 'coordinates': [-3.6862657, 40.49262243]}",2111,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"582 -  Isla Graciosa, 2",0,582,0,FIXED,24,False,[],0,08,086,20,[]
329,1,"Calle Mesón de Paredes nº 35,",3,16,"{'type': 'Polygon', 'coordinates': [[[-3.7044531813106594, 40.41024099054635], [-3.7044531813106594, 40.40934043454635], [-3.703274925310659, 40.40934043454635], [-3.703274925310659, 40.41024099054635], [-3.7044531813106594, 40.41024099054635]]]}","{'type': 'Point', 'coordinates': [-3.7038640533106593, 40.40979071254635]}",1448,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,44 - Plaza de Nelson Mandela,0,44,0,FIXED,19,False,[],0,01,012,21,[]
330,1,"Jacinto Verdaguer, 12,",11,13,"{'type': 'Polygon', 'coordinates': [[[-3.7166417396262794, 40.39638882504345], [-3.7166417396262794, 40.395488269043454], [-3.715463483626279, 40.395488269043454], [-3.715463483626279, 40.39638882504345], [-3.7166417396262794, 40.39638882504345]]]}","{'type': 'Point', 'coordinates': [-3.7160526116262793, 40.39593854704345]}",2328,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,354 - Jacinto Verdaguer,0,354,0,FIXED,24,False,[],0,11,112,20,[]
